169	167	165
170	170	165
184	182	178
171	169	165
171	169	165
174	169	166
169	167	163
162	164	161
152	157	153
152	157	153
152	157	153
150	155	151
149	154	150
146	151	147
143	148	144
141	140	133
139	137	133
139	139	136
143	143	140
146	146	143
143	148	144
143	148	144
143	148	144
143	148	144
145	150	146
143	148	144
142	147	143
141	146	142
141	146	142
140	145	144
140	145	144
139	144	143
141	146	142
142	147	146
140	145	144
144	146	143
144	146	143
144	146	143
144	146	143
147	149	146
142	147	143
140	145	144
139	144	143
141	146	145
140	145	144
140	145	144
140	145	144
141	146	145
140	145	144
140	145	144
139	144	143
138	143	142
135	142	140
133	139	140
139	144	143
139	144	143
141	143	143
141	143	143
139	144	143
139	144	143
139	144	143
138	145	143
137	144	142
138	145	143
137	143	144
135	144	144
133	142	142
134	140	141
132	141	141
131	140	140
129	138	138
130	139	139
130	139	139
129	138	138
136	141	140
136	141	140
136	141	140
135	141	142
135	141	142
135	142	140
137	143	144
134	140	141
130	139	139
129	138	138
128	137	137
129	138	138
128	137	137
126	135	135
128	134	135
127	133	134
127	133	134
127	133	134
127	133	134
126	132	133
133	140	138
133	139	140
132	138	139
131	137	138
128	134	135
127	133	134
126	132	133
128	134	135
127	133	134
128	135	133
126	130	132
129	130	133
136	138	135
137	139	136
137	139	136
135	137	134
134	136	136
129	134	133
149	150	142
145	144	133
148	140	129
147	147	142
147	147	142
145	146	138
142	143	133
143	145	142
141	143	138
141	143	138
142	143	135
143	145	142
143	145	142
145	145	140
144	144	139
140	142	139
141	143	140
143	145	142
141	143	138
138	143	137
136	141	135
138	143	137
138	140	135
135	140	134
134	139	133
135	140	134
136	141	140
136	141	140
138	143	142
136	141	137
134	141	139
134	141	139
133	140	138
134	139	135
133	140	138
132	139	137
133	138	137
132	137	136
131	138	136
117	119	119
140	142	137
131	133	128
127	129	129
138	140	135
135	137	132
128	133	129
138	140	135
135	137	132
128	130	127
138	140	135
136	138	133
131	133	128
138	140	135
136	138	133
138	140	135
138	140	135
137	139	134
137	139	134
138	140	135
136	138	133
138	140	135
140	142	139
136	138	133
135	137	132
140	142	137
137	139	134
133	135	130
138	140	135
138	140	135
134	136	133
138	140	137
137	139	136
134	136	133
136	138	135
137	139	136
133	135	132
137	139	134
137	139	136
133	135	132
140	142	137
134	139	135
133	135	132
138	140	135
133	138	134
135	137	134
137	139	134
132	137	133
136	138	135
134	139	135
133	135	132
136	138	135
133	138	134
135	137	134
136	138	135
133	138	134
134	136	133
134	136	133
132	137	133
136	138	135
134	136	133
132	137	133
137	139	136
136	138	135
132	137	133
136	138	135
132	137	133
129	134	130
133	135	132
133	138	134
132	137	133
144	144	141
140	139	130
143	145	140
142	144	141
140	142	139
136	132	124
139	139	134
140	142	139
138	143	139
132	137	136
132	130	126
134	136	133
135	140	139
133	138	137
132	137	136
131	133	128
134	136	133
134	139	135
131	136	135
136	136	131
133	135	132
132	137	133
126	131	130
124	129	128
133	135	130
133	135	132
127	132	131
124	134	131
136	136	131
129	134	130
128	133	129
125	132	130
127	132	131
134	136	133
131	136	132
127	132	131
127	132	131
125	132	130
136	138	135
128	133	132
128	133	132
126	131	130
135	137	132
127	132	128
127	132	131
125	132	130
125	132	130
126	131	127
128	133	129
127	132	131
126	133	131
123	130	128
129	134	130
128	133	132
125	132	130
120	127	125
128	133	129
127	132	131
125	130	129
121	128	126
120	126	127
128	133	132
127	134	132
124	131	129
118	124	125
127	132	128
126	131	130
126	133	131
120	126	127
118	124	125
124	131	129
125	131	132
123	129	130
120	126	127
119	125	126
124	130	131
121	127	128
120	126	127
118	124	125
124	130	131
121	127	128
118	124	125
119	125	126
118	124	125
123	129	130
119	125	126
117	123	124
118	124	125
123	130	128
119	125	126
115	124	124
116	122	123
116	122	123
120	126	127
118	124	125
114	120	121
117	123	124
113	119	120
118	124	125
116	122	123
116	122	123
114	120	121
116	123	121
131	131	126
132	122	112
132	126	119
138	137	128
139	139	134
130	124	115
139	138	129
139	138	131
136	136	131
135	131	123
135	136	128
136	136	131
129	130	122
133	132	125
135	135	130
133	135	130
126	126	121
129	131	126
132	132	127
137	137	132
131	129	125
130	132	127
134	136	131
128	130	125
132	132	127
133	135	130
130	130	125
127	132	131
133	133	128
127	129	124
126	128	125
129	131	126
130	130	125
127	129	126
127	129	126
127	129	126
127	129	126
127	129	126
124	129	128
126	128	123
125	130	126
122	127	126
121	128	126
121	126	122
124	129	128
124	129	128
120	126	127
126	131	127
123	130	128
121	128	126
121	125	127
122	127	123
124	129	128
124	128	130
121	126	122
124	129	125
120	127	125
117	124	122
116	118	118
127	129	124
123	125	122
121	123	120
123	123	120
119	119	116
126	128	123
123	125	122
123	125	120
122	124	121
126	128	125
126	128	125
126	128	123
126	128	125
128	128	125
124	126	121
127	129	124
123	125	120
124	126	123
123	125	122
123	125	122
127	129	124
124	126	121
126	128	123
123	125	122
124	126	121
128	130	125
126	128	123
124	126	121
123	125	120
124	126	123
127	129	124
122	124	121
123	125	122
123	125	122
127	129	126
127	129	126
124	126	123
122	124	121
123	125	122
126	128	125
123	125	122
123	125	125
121	123	120
123	125	122
124	126	123
123	125	122
126	128	128
119	121	118
124	129	125
126	128	125
122	127	126
123	125	122
121	123	120
124	126	123
120	125	121
120	125	124
121	123	120
124	129	125
121	126	122
120	125	121
120	125	124
122	124	121
124	126	123
120	125	121
119	124	123
123	125	122
127	129	126
93	93	88
91	90	81
95	95	90
96	95	88
101	97	91
81	81	78
104	100	94
88	88	85
106	102	94
97	97	94
105	104	97
100	100	97
108	107	100
108	108	103
106	104	100
109	107	103
103	103	100
109	109	104
109	109	106
110	110	105
112	112	109
110	112	107
112	112	107
113	115	110
114	114	109
112	114	109
112	112	107
159	155	149
155	153	149
158	156	152
157	153	147
166	164	160
159	158	149
161	157	151
155	149	142
159	157	153
159	158	151
161	156	153
155	151	143
158	157	150
154	153	146
148	150	147
150	150	147
147	147	144
144	144	141
136	141	137
142	144	141
140	142	139
137	139	136
135	140	136
140	142	139
135	140	136
134	139	135
140	142	139
134	139	138
132	137	136
134	139	135
133	138	137
131	133	133
132	137	136
130	137	135
125	130	129
131	136	135
127	132	131
126	133	131
127	132	131
125	130	129
127	132	131
124	130	131
127	132	131
127	132	131
125	131	132
125	130	129
127	132	131
126	131	130
124	131	129
126	131	130
126	131	130
123	130	128
121	127	130
127	132	131
125	132	130
121	128	126
118	124	125
127	131	133
119	125	126
121	127	128
120	126	127
123	130	128
120	126	127
120	126	127
118	124	125
117	123	124
119	125	126
120	126	127
119	125	126
118	124	125
118	124	125
117	123	124
119	125	126
118	124	125
119	125	126
116	122	123
118	124	125
119	125	126
117	123	124
113	119	120
118	124	125
117	123	124
116	122	123
112	118	119
117	123	124
116	122	123
112	118	119
117	123	124
117	123	124
114	120	121
112	118	119
116	122	123
114	120	121
133	122	117
137	126	119
145	137	126
153	145	132
156	148	135
149	141	130
134	139	135
132	137	133
133	135	132
134	136	133
134	136	133
133	135	132
131	133	130
131	133	130
131	133	130
131	133	130
131	133	130
131	133	130
133	135	132
134	136	133
134	136	131
134	136	133
131	133	130
136	136	131
136	136	131
136	136	131
136	136	131
133	133	128
133	133	128
135	135	130
135	135	130
133	133	128
133	133	128
132	132	127
132	132	127
128	133	132
128	133	132
127	132	131
126	131	130
126	131	130
126	131	130
127	132	128
128	133	129
129	134	130
129	134	130
128	133	129
131	133	133
131	133	130
130	132	129
130	132	129
131	133	130
129	131	128
129	131	128
129	131	128
129	131	128
129	131	128
129	131	128
129	131	128
128	130	127
128	130	127
128	130	127
129	131	128
129	131	128
121	127	128
121	127	128
121	127	128
120	126	127
121	127	128
121	127	128
121	125	127
121	125	127
119	125	126
120	126	127
120	126	127
120	126	127
120	126	127
120	126	127
120	126	127
120	126	127
120	126	127
120	124	126
121	125	127
120	124	126
121	125	127
122	126	128
121	125	127
122	127	126
121	126	125
121	126	125
121	126	125
120	125	124
132	131	122
132	120	108
130	119	112
142	138	130
130	119	112
129	123	114
135	131	123
125	119	114
129	128	119
135	131	123
132	132	127
130	129	122
131	132	124
130	132	127
125	125	120
129	129	124
130	130	125
133	135	130
128	128	123
131	131	126
131	133	128
128	130	125
129	131	126
128	128	123
128	130	127
126	126	121
129	129	124
126	128	125
124	126	123
126	128	125
127	129	126
127	129	126
124	126	123
126	128	125
127	129	126
123	125	122
126	128	125
124	129	128
126	128	125
124	126	123
124	126	123
125	130	129
121	126	122
122	127	123
122	127	126
122	127	126
121	126	122
120	125	124
118	123	122
119	121	121
122	122	119
121	121	121
126	128	125
124	126	123
123	125	122
123	125	122
125	125	122
126	128	123
126	128	125
127	129	126
126	128	125
124	126	123
126	126	123
124	126	126
124	126	121
127	129	126
127	129	126
126	128	125
126	128	125
122	124	121
124	126	123
127	129	124
126	128	125
126	128	123
127	129	126
122	124	121
126	128	125
128	130	127
127	129	124
128	128	125
124	126	123
122	124	121
124	126	123
127	129	126
126	128	123
122	124	121
123	125	122
122	124	121
123	125	122
124	126	123
127	129	126
124	126	123
122	124	121
120	122	119
122	124	121
124	126	123
126	128	125
123	125	122
124	126	126
121	123	120
121	123	120
122	124	121
124	126	123
122	124	124
124	126	123
122	124	121
124	126	123
122	124	121
123	125	122
120	125	121
122	127	126
124	126	123
126	128	125
121	126	122
120	125	124
122	124	121
119	124	123
123	125	122
126	128	125
120	125	121
121	126	125
120	122	122
123	125	122
127	129	126
89	85	77
78	78	75
90	90	85
96	96	91
101	101	96
104	100	92
93	93	90
100	100	97
104	102	100
105	108	100
97	97	94
109	109	106
111	111	108
111	111	106
108	110	105
114	114	111
114	114	109
110	112	107
109	111	108
111	116	110
118	118	113
114	116	111
110	112	107
113	115	110
141	143	140
140	142	139
135	140	134
137	139	134
137	139	134
137	139	134
138	138	133
134	132	128
134	132	128
130	129	122
143	144	136
147	147	142
138	134	126
132	137	136
133	138	137
134	139	138
136	141	140
136	141	140
133	139	140
134	140	141
133	138	137
132	137	136
131	136	135
129	134	133
134	139	135
136	141	137
133	138	134
134	139	135
137	139	134
137	139	134
137	139	134
142	142	137
146	147	139
144	145	137
143	144	136
142	143	135
142	143	135
141	140	133
128	134	135
131	137	138
130	136	137
128	134	135
130	136	137
132	139	137
130	137	135
130	137	135
130	137	135
130	137	135
128	135	133
129	134	130
129	134	130
132	137	133
135	140	136
140	142	137
138	140	135
138	140	135
135	137	134
139	140	132
138	140	137
135	137	132
138	139	131
138	139	131
125	131	132
125	131	132
126	132	133
127	133	134
126	132	133
127	133	134
128	134	135
127	133	134
127	133	134
128	133	132
127	132	131
129	134	133
134	139	138
129	134	130
132	137	133
132	137	133
132	137	133
131	136	132
131	133	128
131	133	128
130	132	127
131	133	128
135	137	134
138	138	133
137	139	134
120	126	127
123	129	130
123	129	130
124	130	131
125	131	132
125	131	132
123	129	130
119	125	126
125	131	132
130	136	137
131	137	138
131	136	135
132	137	136
132	137	133
132	137	133
131	136	132
132	137	133
132	137	133
132	137	133
132	137	133
134	139	133
134	139	133
134	136	131
133	135	132
133	135	132
121	127	128
121	127	128
123	129	130
123	129	130
121	127	128
120	126	127
119	125	126
120	126	127
121	127	128
122	126	128
125	129	131
128	132	134
128	132	134
131	135	137
131	135	137
131	135	137
128	133	129
127	134	132
129	134	133
131	136	130
131	133	130
133	135	132
135	137	134
133	135	132
116	122	123
117	123	124
117	123	124
117	123	124
120	126	127
123	129	130
121	127	128
162	161	152
150	150	147
162	158	150
158	156	152
164	160	152
158	156	152
162	161	154
157	155	151
165	164	155
161	160	153
165	164	155
160	156	148
164	163	154
156	152	144
164	163	154
164	160	154
164	163	154
160	159	150
163	159	153
158	158	153
159	158	151
152	155	147
152	150	146
149	151	146
140	145	141
169	163	154
160	158	154
147	147	144
158	157	150
154	154	151
154	152	148
161	157	149
160	158	154
160	159	150
162	160	156
158	157	150
160	159	152
167	163	153
162	158	150
165	164	155
162	158	152
164	163	156
162	161	152
157	153	145
164	163	154
162	161	152
161	160	153
165	164	157
161	159	155
161	160	153
157	153	147
158	156	152
159	158	151
148	150	147
149	151	148
141	143	140
145	147	144
150	150	145
140	147	142
142	147	143
138	140	137
140	145	141
147	149	146
138	143	139
140	145	141
135	142	140
138	143	139
134	141	139
132	142	139
141	146	142
134	139	138
138	143	139
135	139	141
134	139	138
128	134	135
132	139	137
136	141	137
131	137	138
134	139	135
130	136	137
132	139	137
133	138	137
128	138	135
131	136	132
130	136	137
126	133	131
124	133	133
124	131	129
130	137	135
127	133	134
128	134	135
126	132	133
127	134	132
122	131	131
127	133	134
128	135	133
127	133	134
127	134	132
125	131	132
127	133	134
128	135	133
125	131	132
127	134	132
124	130	131
127	133	134
120	126	127
125	131	132
125	132	130
123	129	130
127	133	134
119	125	126
126	132	133
119	125	126
121	127	128
128	134	135
119	125	126
123	129	130
118	124	125
148	147	138
145	147	142
145	144	135
147	149	144
142	147	143
146	145	138
142	144	141
145	141	133
141	143	138
139	144	140
140	140	135
136	141	135
136	141	140
138	140	135
138	143	139
134	136	131
135	140	136
132	137	136
136	138	133
135	140	136
139	140	132
135	137	132
129	134	133
135	137	132
135	140	136
130	137	135
133	138	134
131	136	132
139	139	134
133	138	137
127	134	132
137	139	136
128	133	129
135	137	132
131	136	132
127	132	128
132	137	133
128	133	129
129	131	128
129	134	130
129	134	130
133	135	132
127	132	128
125	132	130
131	136	132
128	133	129
128	133	129
128	133	129
126	133	131
128	133	129
140	141	133
139	140	132
138	137	128
138	137	128
140	139	130
140	139	130
140	139	130
140	139	130
139	138	129
138	134	124
135	131	121
134	128	119
131	127	117
131	127	119
131	127	119
131	127	119
129	125	115
129	125	115
130	124	117
129	125	119
127	123	117
138	138	133
138	138	133
135	137	132
137	137	132
136	136	131
133	135	130
134	136	131
136	136	131
136	136	131
134	136	131
133	135	130
133	135	130
133	135	130
131	133	128
131	133	128
130	132	127
130	132	127
130	132	127
130	132	127
130	132	127
130	132	127
130	132	127
130	132	127
130	132	127
130	132	127
130	132	127
129	131	126
172	166	159
169	163	154
140	138	134
148	147	140
138	140	137
156	152	146
145	145	140
131	133	130
150	149	140
148	146	142
151	145	138
148	147	140
148	147	140
152	148	142
145	144	137
150	149	142
150	149	142
151	150	143
149	145	139
148	147	140
153	152	145
146	145	138
150	149	142
148	144	136
151	150	143
148	147	140
144	143	136
150	149	142
143	144	136
147	146	139
146	145	138
139	138	129
144	143	136
131	133	128
138	138	133
131	136	135
132	132	129
128	133	132
126	132	133
130	132	129
127	132	131
120	124	126
127	132	131
123	129	130
127	132	131
124	129	128
119	125	126
126	131	127
118	124	125
126	131	130
121	125	127
119	125	126
124	129	128
118	124	125
124	129	128
120	124	126
119	125	126
120	125	124
118	124	125
116	122	123
118	122	124
118	124	125
117	121	123
118	124	125
114	120	123
113	119	120
114	120	121
117	121	123
110	116	117
114	120	121
114	118	120
112	118	119
108	117	119
113	119	120
112	118	119
113	118	117
112	118	119
110	116	119
114	120	121
112	118	119
115	119	121
112	118	119
107	113	116
113	119	120
110	116	117
136	130	123
133	135	130
134	133	126
135	126	120
133	133	128
132	132	127
126	122	116
132	132	127
126	126	123
128	133	132
127	129	126
125	125	122
125	130	129
124	126	123
125	125	120
126	128	128
123	123	120
123	123	118
123	125	125
122	124	124
126	126	121
122	124	124
123	125	122
128	128	123
123	125	125
122	124	121
128	128	123
120	125	124
121	123	120
128	128	123
118	123	122
121	123	120
114	119	118
114	119	118
123	125	122
114	119	118
115	120	119
123	125	122
113	118	117
117	122	121
121	123	120
112	117	116
114	119	118
120	122	122
113	117	119
113	118	117
121	123	123
113	117	119
118	118	113
122	122	117
129	129	124
136	134	130
120	118	114
125	123	119
126	124	120
127	125	121
129	127	123
126	112	98
123	110	103
119	108	101
122	113	105
124	115	107
123	114	106
121	115	108
120	116	108
120	116	108
120	119	112
122	121	114
123	122	115
124	123	116
124	123	116
123	124	116
124	125	117
125	126	118
124	125	117
123	123	118
123	123	120
123	123	120
124	124	121
124	124	119
125	125	120
125	125	120
125	125	120
124	124	119
123	123	118
122	122	117
121	121	118
116	118	113
116	118	113
117	119	114
117	119	114
119	121	118
119	121	118
119	121	118
119	121	118
119	121	118
143	141	139
128	128	125
129	129	126
124	126	123
147	142	139
143	142	135
138	137	130
138	137	130
136	135	128
138	137	130
133	132	125
140	136	130
141	137	131
138	137	130
139	135	129
136	132	126
136	132	126
135	124	119
117	121	123
128	121	119
117	121	123
127	122	119
117	121	123
127	123	117
119	121	121
122	120	116
119	121	121
122	120	116
117	119	119
123	121	117
117	119	119
122	120	116
119	118	121
122	117	114
119	118	121
122	117	114
121	120	123
125	120	117
121	120	123
120	118	114
115	120	119
118	116	112
115	120	119
118	113	110
115	119	121
113	108	107
114	118	120
105	111	112
115	117	117
106	112	113
114	116	116
107	113	114
113	115	112
107	113	114
112	114	111
107	113	114
112	114	114
107	113	114
110	112	112
106	112	113
112	114	114
104	110	111
112	114	114
105	109	111
112	113	116
104	110	111
112	113	116
104	108	110
112	114	114
102	108	109
112	114	114
103	107	109
114	114	114
104	108	110
114	114	114
104	108	110
112	114	114
104	108	110
112	114	114
106	110	112
115	115	115
107	111	113
114	116	113
105	109	111
121	121	118
104	108	110
102	108	109
104	108	110
102	108	109
104	108	110
102	108	109
106	110	112
102	108	111
107	111	113
102	108	111
108	112	114
100	106	107
107	111	113
102	108	111
106	110	112
103	107	111
107	111	113
103	107	111
107	111	113
103	107	111
106	110	112
103	107	111
109	110	113
103	107	111
108	109	112
110	101	95
111	105	98
115	109	102
111	107	99
108	104	96
105	101	93
117	113	107
121	117	111
119	117	113
118	116	112
116	116	111
117	117	112
117	117	112
117	117	112
117	117	112
117	117	112
116	116	113
116	116	113
115	115	112
115	115	112
114	114	111
114	114	111
108	104	98
108	103	100
110	105	102
112	107	104
112	107	104
113	108	105
111	109	105
111	109	105
111	109	105
111	109	107
111	111	108
123	123	120
126	124	122
127	125	121
128	129	121
118	118	115
122	122	119
124	124	121
123	123	118
124	122	118
127	126	119
124	122	118
120	116	110
124	120	114
124	119	116
114	109	106
107	109	109
111	106	103
111	111	108
112	107	104
110	110	107
114	109	106
108	110	107
103	106	113
114	114	111
103	107	109
112	110	108
103	104	107
111	109	107
109	108	111
110	108	106
108	110	110
111	106	103
107	108	111
99	103	107
110	109	112
101	105	109
108	110	110
103	107	111
105	105	105
103	107	111
103	103	103
105	106	109
100	100	100
103	107	109
95	95	95
100	104	106
97	101	105
101	102	105
99	103	107
102	103	106
100	104	108
103	105	105
101	105	107
101	99	100
101	102	105
100	102	102
100	101	104
95	101	104
101	102	105
96	100	104
100	101	104
94	98	102
100	101	104
96	100	104
101	103	103
96	100	102
102	104	104
100	101	104
90	96	99
100	101	104
90	94	98
100	101	104
92	96	100
99	100	103
92	96	100
99	101	101
93	97	99
101	103	103
94	98	100
90	94	98
98	102	104
91	95	99
99	90	84
97	95	91
109	109	104
101	99	97
104	92	80
104	98	93
98	96	92
106	104	105
103	103	103
102	96	89
99	94	91
108	106	102
108	108	105
101	95	88
98	94	88
109	107	103
108	106	102
105	105	105
104	100	94
105	103	99
104	104	99
105	105	100
99	95	89
102	96	91
105	105	100
104	104	99
104	104	99
101	97	91
104	102	98
105	105	100
103	103	103
101	102	105
106	101	98
111	106	103
107	102	99
107	102	99
104	102	98
105	100	97
102	100	98
104	102	100
104	102	100
104	102	100
101	103	100
101	103	100
102	104	101
102	104	104
102	104	104
101	103	103
99	101	101
99	101	101
99	101	101
99	101	101
98	99	102
99	100	105
97	101	105
99	100	105
94	98	100
94	98	100
94	98	100
93	97	101
92	96	100
96	96	96
96	96	96
95	97	97
96	97	100
95	96	99
96	97	100
96	97	100
95	96	99
95	96	99
95	96	99
95	96	99
95	96	99
93	97	99
93	97	99
92	96	98
97	101	103
95	96	99
95	96	99
95	96	101
93	94	99
90	94	98
89	93	97
89	93	97
89	93	97
87	91	95
87	91	95
86	90	94
85	89	93
85	89	93
85	89	93
94	96	96
93	95	95
94	96	96
95	97	97
95	97	97
96	97	100
95	96	99
92	96	98
92	96	98
91	95	97
90	94	96
87	91	93
87	91	93
87	91	93
87	91	95
87	91	95
87	91	95
87	91	95
87	91	93
87	91	95
87	91	95
119	117	118
98	87	80
99	97	93
106	90	77
95	93	89
98	98	95
105	99	94
105	103	101
103	94	88
103	101	97
104	93	86
100	100	95
101	101	101
94	90	84
102	102	99
100	96	90
101	101	98
99	90	86
104	102	98
103	103	103
99	98	91
101	101	98
99	93	88
101	101	98
98	100	100
102	102	99
101	101	98
98	96	92
101	101	101
96	94	90
101	101	98
96	98	98
100	100	97
98	100	100
97	95	91
96	98	98
98	96	92
100	100	97
96	98	98
98	98	95
95	97	97
99	97	95
96	98	98
97	97	94
98	98	98
95	97	97
98	98	95
95	97	97
98	98	95
97	96	99
97	97	94
97	97	97
95	97	97
98	98	98
94	96	96
97	97	94
98	97	100
95	97	92
98	98	98
95	97	97
97	97	92
95	97	97
95	97	94
97	97	97
95	97	97
97	97	94
94	96	96
98	98	95
98	100	100
94	96	96
122	120	116
126	122	116
124	122	118
116	116	113
118	116	114
114	118	122
117	119	119
118	116	114
113	117	121
120	122	122
118	116	114
113	117	121
117	118	121
118	116	114
113	117	121
117	118	121
119	117	115
113	117	121
115	119	121
118	118	115
113	117	121
113	117	119
118	118	115
113	117	121
112	116	118
116	116	113
109	115	116
112	116	118
115	115	112
106	112	113
112	116	118
115	115	115
106	112	113
112	116	118
112	112	112
106	112	113
112	116	118
110	112	112
103	101	97
111	115	117
110	112	112
101	99	95
110	114	116
110	112	112
104	104	101
107	111	115
109	110	113
109	109	109
106	110	114
109	110	115
110	112	112
106	110	114
107	111	115
112	114	114
104	108	112
107	111	115
113	114	117
103	107	111
107	111	115
114	115	118
101	105	109
106	110	114
113	114	117
101	104	111
107	111	115
112	113	116
104	107	114
107	111	115
112	113	116
105	108	115
107	111	115
110	111	114
103	108	114
108	112	116
110	112	112
103	109	112
107	111	115
108	112	114
99	104	110
105	109	113
108	112	114
98	103	109
103	107	111
108	112	114
99	104	110
101	105	109
108	112	114
99	104	110
99	103	107
108	112	114
99	104	110
100	104	108
110	114	116
99	104	110
101	105	109
110	114	116
99	104	110
101	105	109
110	114	116
99	104	110
100	104	108
108	112	114
99	104	110
101	105	109
107	111	113
99	105	108
101	105	109
105	109	111
99	105	108
101	105	109
103	107	109
97	102	108
101	105	109
103	107	109
97	102	110
101	104	111
105	109	113
97	102	110
103	106	113
105	109	113
97	102	108
100	105	111
105	109	111
112	113	116
98	104	107
104	108	110
108	109	112
99	105	108
103	107	109
103	104	107
99	105	108
101	105	107
106	107	110
98	104	107
101	105	107
104	108	110
102	108	111
103	107	109
104	108	110
103	109	112
104	108	110
104	108	110
102	108	111
105	109	111
104	108	110
101	104	111
105	109	111
103	107	109
100	103	110
105	109	111
100	104	106
100	103	110
105	109	111
103	107	109
99	102	109
105	109	111
105	109	111
98	101	108
104	108	112
105	109	111
118	129	130
123	121	117
126	124	120
128	128	123
128	130	127
123	129	130
120	126	129
117	128	129
129	129	124
126	124	120
128	128	128
127	132	131
119	128	130
116	125	127
111	122	123
129	127	123
128	128	123
126	131	130
125	132	130
118	127	129
116	125	127
110	121	122
134	129	128
126	128	123
126	131	127
124	131	129
118	127	129
114	125	126
110	121	122
126	126	121
126	128	125
126	131	130
119	126	124
117	126	128
110	121	122
111	122	123
124	124	121
124	126	126
122	127	126
121	128	126
117	126	128
108	119	120
110	121	122
122	122	119
121	126	125
120	127	125
121	127	128
115	124	126
108	119	120
110	121	122
119	121	118
119	124	123
119	125	126
116	125	127
112	121	123
109	120	121
109	120	121
119	121	121
117	122	121
119	125	126
115	124	126
109	118	120
110	121	122
113	115	115
117	122	121
118	122	124
118	124	125
112	121	123
109	118	120
110	121	122
110	111	114
117	122	121
117	121	123
117	123	126
111	120	122
111	120	122
108	119	120
116	118	118
114	119	118
114	120	121
112	121	121
109	118	120
111	120	122
108	118	122
114	119	118
114	119	118
114	120	123
112	118	121
110	119	121
111	119	124
106	116	120
114	119	118
115	120	119
113	119	120
110	116	119
110	118	123
109	117	122
104	114	118
113	118	114
113	117	119
112	118	119
104	113	115
108	116	121
107	115	120
103	113	117
113	118	117
112	116	118
110	116	117
105	114	116
104	112	117
105	113	118
102	112	116
113	118	117
114	118	120
107	113	114
105	114	116
99	109	113
105	113	118
101	111	115
112	117	116
112	118	119
108	117	119
104	113	115
101	109	114
104	114	118
114	119	115
113	118	117
108	117	117
107	116	118
104	113	115
104	112	117
104	114	118
113	118	117
112	119	117
130	131	136
121	127	128
140	140	135
141	143	138
135	137	137
136	137	140
140	140	135
140	142	139
140	142	139
142	142	139
139	139	134
133	135	132
145	145	142
145	145	142
137	139	134
138	140	137
143	145	142
142	144	141
137	139	134
142	144	141
143	145	142
140	140	137
141	143	138
142	144	141
144	144	141
134	132	128
143	145	140
142	144	141
139	139	136
133	134	126
141	143	138
140	142	139
136	138	135
133	133	128
140	140	137
136	138	135
113	109	103
114	110	104
112	111	104
112	111	104
112	111	104
111	109	105
113	111	107
118	116	112
118	118	113
118	118	113
119	119	114
121	121	116
121	121	116
121	121	116
119	121	116
119	121	116
119	121	116
119	121	116
114	110	104
113	112	103
113	112	103
113	112	105
113	112	105
113	112	105
113	112	105
115	114	107
115	114	107
115	114	107
116	114	110
116	116	111
117	117	112
117	117	112
117	117	112
117	118	110
117	117	112
117	117	114
115	117	114
142	138	132
153	147	140
154	148	141
147	146	139
115	120	119
108	112	114
126	126	126
110	114	118
132	132	127
113	118	117
130	131	123
125	130	129
119	124	120
129	129	129
122	127	126
129	129	124
126	128	125
134	133	126
126	128	125
126	128	125
120	122	119
131	133	130
128	128	123
127	129	126
123	123	118
130	132	129
130	132	129
124	126	123
129	131	126
126	126	121
129	131	126
130	129	122
127	129	126
128	130	127
124	126	121
129	131	126
121	121	116
128	130	125
125	125	122
130	132	127
126	128	123
127	129	124
124	126	121
121	121	116
129	131	126
122	124	124
128	130	125
121	126	122
124	126	121
121	126	122
122	122	117
124	126	126
107	113	116
121	125	127
109	115	118
120	122	117
112	116	120
116	118	115
111	117	120
102	108	111
110	116	119
106	112	115
111	115	117
110	116	119
112	116	118
110	116	119
103	109	112
107	113	116
102	110	115
110	116	117
105	113	118
100	108	113
105	111	114
100	108	113
110	116	119
101	109	114
109	115	116
102	111	113
100	108	113
104	110	113
101	109	114
106	112	115
101	109	114
109	115	118
100	109	111
98	106	111
103	109	112
100	108	113
107	113	116
100	108	113
107	113	116
100	109	111
101	109	114
98	106	111
100	108	113
105	111	114
97	105	110
106	112	115
100	105	111
96	104	109
100	109	111
97	105	110
102	108	111
100	108	113
104	110	113
102	107	113
95	103	108
99	105	108
97	105	110
102	108	111
98	106	111
94	102	107
100	105	111
95	103	108
103	108	114
95	103	108
98	104	107
98	106	111
93	101	106
98	104	107
95	103	108
102	108	111
95	103	108
99	105	108
95	103	108
93	101	106
95	101	104
93	101	106
96	102	105
95	103	108
100	106	109
93	101	106
89	97	102
92	97	103
93	101	106
96	101	107
95	103	108
98	103	109
96	101	107
87	95	100
95	100	106
91	99	104
95	101	104
95	103	108
89	97	102
96	101	107
89	97	102
97	102	108
90	98	103
98	104	107
94	102	107
88	96	101
96	101	107
88	96	101
97	102	108
90	98	103
97	102	108
94	102	107
87	95	100
96	101	107
117	117	112
116	116	111
116	118	115
114	114	111
115	117	114
114	114	111
115	117	114
114	114	111
114	119	118
114	114	111
112	117	116
114	114	111
113	118	117
115	115	112
112	117	116
117	117	114
111	116	115
117	117	114
111	115	117
115	115	112
110	114	116
114	114	111
110	114	116
109	111	111
108	112	114
107	109	109
108	112	114
108	110	110
107	111	113
107	109	109
107	111	113
107	109	109
107	111	113
107	109	109
108	112	114
105	110	109
108	112	114
105	110	109
108	112	114
105	109	111
107	111	113
105	109	111
107	111	113
105	109	111
106	112	113
105	110	109
106	112	113
104	109	108
104	110	111
